time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
44.544097,-0.000000,0.006923,-0.000769,-0.000000,3.396308,3.661355,3.413260,0.037297,-0.013502,-0.052191,0.006923
44.646381,-0.000000,0.006923,0.000000,-0.000000,3.399494,3.618886,3.403913,0.003186,-0.042470,-0.009346,0.006923
44.748517,-0.000000,0.006923,0.000000,-0.000000,3.358336,3.683995,3.419333,-0.041158,0.065110,0.015420,0.006923
44.850751,-0.000000,0.006923,0.000000,-0.000000,3.357281,3.674208,3.431580,-0.001055,-0.009788,0.012247,0.006923
44.952630,-0.000000,0.007692,0.000000,0.000769,3.390145,3.678058,3.419612,0.032864,0.003850,-0.011968,0.007692
45.054795,-0.000000,0.006923,0.000000,-0.000000,3.360357,3.749392,3.290532,-0.029788,0.071334,-0.129080,0.006923
45.157071,-0.000000,0.006923,0.000000,-0.000000,3.364810,3.619440,3.443240,0.004453,-0.129952,0.152708,0.006923
45.259119,0.001538,0.005385,-0.001538,-0.000769,3.371525,3.719573,3.407704,0.006715,0.100133,-0.035536,0.005600
45.361511,0.005385,0.003077,-0.003846,-0.002307,3.406813,3.554589,3.507131,0.035288,-0.164984,0.099427,0.006202
45.462910,0.010000,0.000000,-0.003846,-0.002307,3.554572,3.501703,3.602325,0.147759,-0.052886,0.095195,0.010000
45.566034,0.014615,-0.002308,-0.003846,-0.002307,3.561833,3.496935,3.626324,0.007261,-0.004768,0.023999,0.014796
45.667745,0.018461,-0.005385,-0.003077,-0.002307,3.665104,3.558474,3.675585,0.103271,0.061539,0.049261,0.019231
45.770375,0.022308,-0.006923,-0.003846,-0.001538,3.917678,3.645023,3.897790,0.252574,0.086549,0.222205,0.023357
45.871499,0.026154,-0.009231,-0.003077,-0.001538,4.350861,3.495973,4.126371,0.433183,-0.149051,0.228581,0.027735
45.974087,0.027692,-0.010769,-0.001538,-0.001538,4.667145,3.498332,3.987750,0.316284,0.002359,-0.138621,0.029712
46.075663,0.030000,-0.012308,-0.001538,-0.001538,4.865620,3.632544,3.845113,0.198474,0.134212,-0.142637,0.032426
46.177310,0.030000,-0.012308,0.000000,-0.000000,4.913347,3.778819,4.120257,0.047727,0.146275,0.275144,0.032426
46.279424,0.029231,-0.013846,0.000769,-0.000769,4.384274,4.215642,3.742158,-0.529073,0.436823,-0.378099,0.032344
46.381914,0.027692,-0.016154,0.000769,-0.002307,4.612118,3.928261,4.578365,0.227844,-0.287381,0.836207,0.032059
46.484112,0.023077,-0.019231,0.004615,-0.002307,4.503719,3.672620,4.409311,-0.108399,-0.255641,-0.169055,0.030039
46.586006,0.020769,-0.020000,0.002308,-0.000769,3.790964,3.806643,3.878227,-0.712755,0.134023,-0.531084,0.028833
46.688119,0.016923,-0.021538,0.003846,-0.000769,3.633426,3.786297,4.556445,-0.157538,-0.020346,0.678219,0.027391
46.789058,0.010000,-0.023077,0.006153,-0.000769,2.660035,4.054809,3.533907,-0.973391,0.268512,-1.022538,0.025150
46.891414,0.006154,-0.023077,0.003846,-0.000000,3.321895,4.115980,4.599779,0.661860,0.061171,1.065872,0.023883
46.993637,0.002308,-0.022308,0.003077,0.000769,2.618724,4.334070,3.180535,-0.703171,0.218090,-1.419244,0.022427
47.095282,0.000769,-0.020769,0.001538,0.000769,4.229280,2.941157,4.904362,1.610556,-1.392913,1.723826,0.020783
47.197720,-0.000769,-0.019231,0.001538,0.000769,4.020194,4.813939,3.400312,-0.209086,1.872781,-1.504049,0.019246
47.299565,-0.000769,-0.016923,0.000000,0.002307,3.261356,4.427497,4.251822,-0.758838,-0.386442,0.851510,0.016940
47.402825,-0.002308,-0.013846,0.000769,0.002307,3.369794,4.788001,3.554822,0.108438,0.360504,-0.697000,0.014037
47.504850,-0.002308,-0.010769,0.000000,0.002307,3.782445,3.862937,3.677900,0.412651,-0.925063,0.123077,0.011014
47.606636,-0.001538,-0.007692,-0.000769,0.002307,3.487454,4.229939,3.177846,-0.294991,0.367002,-0.500054,0.007845
47.708942,-0.000000,-0.004615,-0.000769,0.002307,3.497608,3.363236,3.007247,0.010154,-0.866703,-0.170598,0.004615
47.810858,0.000769,-0.003077,-0.000769,0.001538,2.930892,4.183165,2.799917,-0.566716,0.819928,-0.207330,0.003172
47.913911,0.003077,-0.000769,-0.002307,0.001538,3.501458,3.581364,2.986126,0.570566,-0.601801,0.186209,0.003172
48.016788,0.003846,0.000000,-0.000769,0.001538,3.222079,3.985205,3.180176,-0.279379,0.403841,0.194050,0.003846
48.118528,0.007692,0.000000,-0.003077,-0.000000,3.247675,3.683698,3.093516,0.025596,-0.301507,-0.086660,0.007692
48.220565,0.010769,0.000000,-0.003077,-0.000769,3.293274,3.567701,3.151568,0.045599,-0.115997,0.058052,0.010769
48.323113,0.013846,0.000000,-0.003077,-0.000000,3.308081,3.638326,3.291472,0.014807,0.070625,0.139904,0.013846
48.425376,0.016923,0.000000,-0.003077,-0.000000,3.378488,3.799982,3.164003,0.070406,0.161656,-0.127469,0.016923
48.527745,0.020000,-0.001538,-0.003077,-0.000769,3.530205,3.700979,3.194721,0.151717,-0.099003,0.030718,0.020059
48.629589,0.023077,-0.001538,-0.003077,-0.000000,3.652777,3.475020,3.554193,0.122572,-0.225959,0.359472,0.023128
48.731998,0.026154,-0.003077,-0.003077,-0.000769,3.821068,3.806582,3.477512,0.168291,0.331562,-0.076681,0.026334
48.833676,0.029231,-0.004615,-0.003077,-0.000769,4.363410,3.739043,3.697576,0.542342,-0.067539,0.220063,0.029593
48.935854,0.030769,-0.004615,-0.001538,-0.000000,5.268099,3.210706,4.760897,0.904689,-0.528337,1.063322,0.031113
49.037774,0.033077,-0.004615,-0.001538,-0.000000,5.127518,3.584437,4.805850,-0.140581,0.373731,0.044953,0.033397
49.140115,0.030769,-0.004615,0.001538,-0.000000,3.476854,3.748818,3.911474,-1.650664,0.164381,-0.894376,0.031113
49.243034,0.028461,-0.003077,0.002308,0.001538,4.300882,4.891167,3.642058,0.824028,1.142349,-0.269416,0.028627
49.344874,0.025384,0.000000,0.002308,0.002307,4.041437,3.613519,3.640978,-0.259445,-1.277648,-0.001081,0.025384
49.447520,0.021538,0.000769,0.003846,0.001538,3.743199,4.456234,3.207540,-0.298238,0.842715,-0.433438,0.021552
49.549547,0.019231,0.004615,0.002308,0.003076,3.656090,4.152202,3.728440,-0.087109,-0.304032,0.520900,0.019777
49.653817,0.016154,0.006154,0.002308,0.000769,3.527421,4.425095,2.793043,-0.128670,0.272892,-0.935396,0.017286
49.755435,0.015385,0.006154,0.000769,-0.000000,3.868427,3.500444,3.622701,0.341006,-0.924650,0.829658,0.016570
49.857553,0.013846,0.006154,0.000769,-0.000000,3.749211,3.971235,3.408451,-0.119216,0.470790,-0.214250,0.015152
49.959137,0.013846,0.004615,0.000000,-0.001538,3.293184,3.905887,3.477658,-0.456027,-0.065348,0.069206,0.014595
50.061951,0.012308,0.001538,0.000769,-0.002307,3.478480,4.106079,3.526825,0.185296,0.200192,0.049167,0.012403
50.164454,0.013077,-0.000769,0.000000,-0.002307,3.458555,3.697122,3.719378,-0.019925,-0.408957,0.192553,0.013099
50.266083,0.013077,-0.002308,0.000000,-0.001538,3.568722,3.704804,3.556771,0.110167,0.007682,-0.162607,0.013279
50.368667,0.013077,-0.004615,0.000000,-0.001538,3.476701,3.617175,3.658241,-0.092021,-0.087629,0.101470,0.013867
50.470724,0.013077,-0.006154,0.000000,-0.001538,3.336585,3.655429,3.680699,-0.140117,0.038254,0.022459,0.014452
50.572770,0.014615,-0.007692,-0.000769,-0.001538,3.413076,3.753638,3.654791,0.076491,0.098208,-0.025908,0.016516
50.674278,0.016154,-0.007692,-0.000769,-0.000000,3.524891,3.622354,3.679954,0.111816,-0.131284,0.025163,0.017892
50.776376,0.015385,-0.007692,0.000000,-0.000000,3.669743,3.629031,3.534925,0.144851,0.006677,-0.145029,0.017200
50.879052,0.016154,-0.007692,-0.000769,-0.000000,3.562407,3.695180,3.630799,-0.107336,0.066149,0.095873,0.017892
50.981560,0.016154,-0.006923,0.000000,0.000769,3.415172,3.764066,3.449751,-0.147235,0.068886,-0.181047,0.017575
51.083444,0.016154,-0.006923,0.000000,-0.000000,3.465063,3.791128,3.265141,0.049891,0.027062,-0.184610,0.017575
51.186572,0.017692,-0.005385,-0.000769,0.000769,3.455138,3.667176,3.534290,-0.009926,-0.123952,0.269148,0.018493
51.288622,0.019231,-0.005385,-0.000769,-0.000000,3.514545,3.781738,3.291197,0.059407,0.114562,-0.243093,0.019970
51.391135,0.019231,-0.005385,0.000000,-0.000000,3.623910,3.716116,3.418179,0.109365,-0.065622,0.126981,0.019970
51.494559,0.021538,-0.003846,-0.001538,0.000769,3.533449,3.757854,3.491232,-0.090461,0.041738,0.073054,0.021879
51.596168,0.023846,-0.003846,-0.001538,-0.000000,3.628686,3.954778,3.146097,0.095237,0.196924,-0.345135,0.024154
51.697527,0.023846,-0.003846,0.000000,-0.000000,3.908164,3.562304,3.604168,0.279478,-0.392474,0.458072,0.024154
51.799522,0.025384,-0.003846,-0.000769,-0.000000,3.843652,3.730653,3.593200,-0.064512,0.168350,-0.010968,0.025674
51.901307,0.026923,-0.003846,-0.000769,-0.000000,3.829631,3.852341,3.609431,-0.014021,0.121687,0.016231,0.027196
52.002956,0.026154,-0.003846,0.000000,-0.000000,3.940615,3.783876,3.647016,0.110984,-0.068465,0.037585,0.026435
52.104523,0.026154,-0.003846,0.000000,-0.000000,3.966086,3.574887,3.827574,0.025471,-0.208989,0.180558,0.026435
52.206677,0.026154,-0.003846,0.000000,-0.000000,3.860648,3.776798,3.542339,-0.105438,0.201911,-0.285236,0.026435
52.308501,0.024615,-0.003846,0.000769,-0.000000,4.002414,3.700613,3.822094,0.141767,-0.076186,0.279756,0.024914
52.411258,0.024615,-0.003846,0.000000,-0.000000,3.834996,3.679954,3.589494,-0.167418,-0.020658,-0.232601,0.024914
52.512378,0.023077,-0.003846,0.000769,-0.000000,3.759278,3.881537,3.614498,-0.075718,0.201583,0.025005,0.023395
52.614429,0.021538,-0.003846,0.000769,-0.000000,3.544175,3.853097,3.539852,-0.215104,-0.028440,-0.074647,0.021879
52.716401,0.021538,-0.003846,0.000000,-0.000000,3.420156,4.155230,3.365669,-0.124018,0.302132,-0.174182,0.021879
52.818969,0.021538,-0.002308,0.000000,0.000769,3.500495,4.150443,3.244051,0.080339,-0.004786,-0.121618,0.021662
52.921977,0.021538,-0.002308,0.000000,-0.000000,3.627291,3.989004,3.314456,0.126796,-0.161439,0.070405,0.021662
53.023664,0.021538,-0.002308,0.000000,-0.000000,3.701075,3.860694,3.502702,0.073784,-0.128310,0.188246,0.021662
53.126212,0.022308,-0.003077,-0.000769,-0.000769,3.618281,3.975581,3.362789,-0.082794,0.114888,-0.139913,0.022519
53.228990,0.023846,-0.003077,-0.000769,-0.000000,3.593551,3.928847,3.580291,-0.024730,-0.046734,0.217502,0.024044
53.332652,0.025384,-0.003077,-0.000769,-0.000000,3.637329,4.253088,3.256691,0.043778,0.324241,-0.323600,0.025570
53.434533,0.026923,-0.004615,-0.000769,-0.000769,3.882513,3.915507,3.647592,0.245183,-0.337581,0.390901,0.027316
53.537980,0.028461,-0.004615,-0.000769,-0.000000,4.034111,3.752349,3.827029,0.151599,-0.163158,0.179437,0.028833
53.639607,0.030769,-0.004615,-0.002307,-0.000000,4.174970,3.680714,3.801966,0.140858,-0.071636,-0.025063,0.031113
53.741862,0.031538,-0.004615,-0.000769,-0.000000,4.684900,3.960416,3.693720,0.509931,0.279703,-0.108247,0.031874
53.844273,0.033077,-0.004615,-0.000769,-0.000000,4.848284,3.825236,4.068885,0.163383,-0.135180,0.375165,0.033397
53.946223,0.032308,-0.004615,0.000000,-0.000000,4.666939,4.071337,3.695205,-0.181345,0.246101,-0.373680,0.032636
54.048227,0.030769,-0.004615,0.000769,-0.000000,4.783067,4.248089,3.497250,0.116128,0.176752,-0.197955,0.031113
54.151598,0.028461,-0.004615,0.002308,-0.000000,4.709377,4.082909,4.137457,-0.073689,-0.165180,0.640207,0.028833
54.253400,0.025384,-0.006154,0.002308,-0.000769,4.542256,4.330450,3.598008,-0.167121,0.247541,-0.539449,0.026120
54.355419,0.021538,-0.007692,0.003846,-0.000769,4.355114,4.070000,4.220580,-0.187142,-0.260450,0.622572,0.022871
54.457239,0.016923,-0.010000,0.003846,-0.002307,3.931246,3.888140,3.865220,-0.423868,-0.181859,-0.355361,0.019657
54.559658,0.012308,-0.011538,0.003846,-0.001538,3.493984,3.979238,4.669137,-0.437262,0.091097,0.803917,0.016870
54.662268,0.006923,-0.013846,0.005384,-0.001538,2.852551,4.860439,3.217680,-0.641433,0.881202,-1.451457,0.015480
54.763823,0.001538,-0.013077,0.004615,-0.000000,4.065627,3.626439,5.197271,1.213076,-1.234000,1.979592,0.013167
54.865381,-0.000769,-0.013077,0.003077,-0.000000,2.943410,5.336153,3.311367,-1.122217,1.709714,-1.885904,0.013099
54.967349,-0.004615,-0.011538,0.003077,0.000769,4.261580,4.072719,4.994922,1.318171,-1.263434,1.683554,0.012427
55.069185,-0.006154,-0.009231,0.001538,0.002307,3.246806,4.871582,3.419855,-1.014774,0.798863,-1.575067,0.011094
55.171010,-0.008462,-0.006154,0.001538,0.002307,4.544040,3.134619,4.020817,1.297234,-1.736964,0.600962,0.010463
55.273164,-0.008462,-0.004615,0.000000,0.001538,4.000278,4.228599,3.308236,-0.543762,1.093980,-0.712581,0.009638
55.374493,-0.008462,-0.001538,0.000000,0.002307,3.369236,3.459185,3.520528,-0.631042,-0.769414,0.212292,0.008600
55.477156,-0.008462,0.000769,0.000000,0.002307,3.417545,4.348357,3.024304,0.048309,0.889172,-0.496223,0.008496
55.579492,-0.010000,0.001538,0.000769,0.000769,3.562553,3.664318,2.888574,0.145009,-0.684040,-0.135730,0.010118
55.682079,-0.011538,0.003077,0.000769,0.000769,2.933382,4.169155,3.440802,-0.629171,0.504838,0.552227,0.011942
55.785394,-0.011538,0.002308,0.000000,-0.000000,3.339649,3.628827,3.413910,0.406267,-0.540328,-0.026892,0.011767
55.887351,-0.011538,0.002308,0.000000,-0.000000,3.322986,3.820209,3.175408,-0.016662,0.191382,-0.238502,0.011767
55.988672,-0.011538,0.000769,0.000000,-0.000769,3.273612,3.459604,3.499799,-0.049374,-0.360605,0.324391,0.011564
56.090741,-0.010769,0.000769,-0.000769,-0.000000,3.291647,3.994805,3.816706,0.018034,0.535201,0.316907,0.010797
56.192270,-0.010769,0.000000,0.000000,-0.000769,3.265122,3.495506,3.282323,-0.026525,-0.499299,-0.534383,0.010769
56.294423,-0.010769,0.000000,0.000000,-0.000000,3.111006,3.762190,3.204915,-0.154116,0.266684,-0.077408,0.010769
56.397747,-0.009231,0.000000,-0.000769,0.000769,3.211720,3.588486,3.417534,0.100715,-0.173704,0.212619,0.009231
56.501801,-0.007692,0.000000,-0.000769,-0.000000,3.376847,3.899475,3.378245,0.165127,0.310988,-0.039289,0.007692
56.603857,-0.006154,0.000000,-0.000769,-0.000000,3.382409,3.396139,3.455732,0.005561,-0.503335,0.077487,0.006154
56.705809,-0.006923,0.000000,0.000000,-0.000000,3.263519,3.892969,3.338088,-0.118890,0.496830,-0.117644,0.006923
56.807933,-0.006923,0.000000,0.000000,-0.000000,3.225093,3.519680,3.431166,-0.038426,-0.373290,0.093078,0.006923
56.910090,-0.008462,0.001538,0.000769,0.000769,3.324643,3.889115,3.424383,0.099550,0.369436,-0.006782,0.008600
57.012167,-0.010000,0.001538,0.000769,-0.000000,3.337289,3.539819,3.343829,0.012646,-0.349296,-0.080554,0.010118
57.114170,-0.010000,0.001538,0.000000,-0.000000,3.014867,4.027480,3.468320,-0.322422,0.487660,0.124491,0.010118
57.215997,-0.010000,0.001538,0.000000,-0.000000,3.261872,3.589759,3.396486,0.247005,-0.437721,-0.071834,0.010118
57.318083,-0.009231,0.001538,-0.000769,-0.000000,3.322188,3.810625,3.194776,0.060317,0.220866,-0.201710,0.009358
57.420991,-0.007692,0.001538,-0.000769,-0.000000,3.302238,3.453016,3.480328,-0.019950,-0.357609,0.285552,0.007845
57.523208,-0.006154,0.001538,-0.000769,-0.000000,3.383194,3.938594,3.550737,0.080956,0.485578,0.070409,0.006343
57.625113,-0.004615,0.001538,-0.000769,-0.000000,3.327057,3.448805,3.364745,-0.056137,-0.489789,-0.185992,0.004865
57.728040,-0.004615,0.001538,0.000000,-0.000000,3.272317,3.819591,3.173209,-0.054739,0.370785,-0.191535,0.004865
57.829430,-0.003077,0.001538,-0.000769,-0.000000,3.219596,3.551292,3.427235,-0.052721,-0.268298,0.254026,0.003440
57.931025,-0.001538,0.001538,-0.000769,-0.000000,3.394849,3.782989,3.413868,0.175252,0.231696,-0.013367,0.002176
58.033613,-0.000000,0.000769,-0.000769,-0.000769,3.376844,3.516007,3.417366,-0.018005,-0.266982,0.003498,0.000769
58.134862,0.000769,0.000000,-0.000769,-0.000769,3.344576,3.573614,3.423098,-0.032268,0.057608,0.005732,0.000769
58.238124,0.003077,0.000000,-0.002307,-0.000000,3.314783,3.616982,3.473873,-0.029794,0.043368,0.050775,0.003077
58.340184,0.004615,0.000000,-0.001538,-0.000000,3.405529,3.653518,3.338895,0.090746,0.036536,-0.134979,0.004615
58.441847,0.006923,-0.001538,-0.001538,-0.000769,3.377245,3.593690,3.327201,-0.028284,-0.059827,-0.011694,0.007092
58.543369,0.008461,-0.001538,-0.001538,-0.000000,3.358598,3.632986,3.445572,-0.018647,0.039296,0.118371,0.008600
58.645287,0.010000,-0.000769,-0.001538,0.000769,3.380283,3.663534,3.322936,0.021686,0.030548,-0.122636,0.010029
58.747206,0.010000,-0.000769,0.000000,-0.000000,3.373846,3.740515,3.177117,-0.006438,0.076981,-0.145818,0.010029
58.849451,0.011538,-0.000769,-0.000769,-0.000000,3.310481,3.672775,3.394591,-0.063365,-0.067740,0.217474,0.011564
58.951880,0.010769,-0.000769,0.000000,-0.000000,3.345608,3.716264,3.352318,0.035128,0.043489,-0.042273,0.010797
59.053078,0.010769,-0.000769,0.000000,-0.000000,3.402081,3.703988,3.391610,0.056472,-0.012277,0.039292,0.010797
59.155760,0.009231,-0.000769,0.000769,-0.000000,3.409819,3.691281,3.411905,0.007738,-0.012707,0.020295,0.009263
59.258353,0.009231,-0.000769,0.000000,-0.000000,3.394552,3.641135,3.429990,-0.015267,-0.050146,0.018085,0.009263
59.360478,0.010000,-0.000769,-0.000769,-0.000000,3.405444,3.647979,3.372779,0.010892,0.006844,-0.057211,0.010029
59.463248,0.009231,-0.000769,0.000769,-0.000000,3.380227,3.684265,3.340624,-0.025217,0.036286,-0.032156,0.009263
59.565083,0.009231,-0.001538,0.000000,-0.000769,3.349050,3.681441,3.476021,-0.031177,-0.002824,0.135397,0.009358
59.666971,0.009231,-0.001538,0.000000,-0.000000,3.385431,3.637673,3.505939,0.036381,-0.043768,0.029917,0.009358
59.769069,0.010000,-0.000769,-0.000769,0.000769,3.440493,3.632690,3.356275,0.055062,-0.004983,-0.149664,0.010029
59.870871,0.009231,-0.000769,0.000000,-0.000000,3.364899,3.710313,3.197992,-0.075595,0.077623,-0.158283,0.009263
59.973842,0.009231,-0.000769,0.000000,-0.000000,3.301430,3.668020,3.404922,-0.063468,-0.042294,0.206930,0.009263
60.074781,0.009231,-0.000769,0.000000,-0.000000,3.344450,3.684761,3.406068,0.043019,0.016741,0.001146,0.009263
60.176964,0.010000,-0.001538,-0.000769,-0.000769,3.409940,3.693960,3.381978,0.065491,0.009199,-0.024090,0.010118
60.279844,0.010000,-0.001538,0.000000,-0.000000,3.415443,3.637036,3.475960,0.005503,-0.056924,0.093983,0.010118
60.383125,0.009231,-0.000769,0.000769,0.000769,3.404377,3.623905,3.366991,-0.011066,-0.013132,-0.108969,0.009263
60.485803,0.009231,-0.000769,0.000000,-0.000000,3.325546,3.715085,3.302958,-0.078832,0.091180,-0.064034,0.009263
60.587929,0.009231,-0.000769,0.000000,-0.000000,3.350447,3.700484,3.424641,0.024901,-0.014601,0.121684,0.009263
60.688491,0.009231,-0.000769,0.000000,-0.000000,3.398082,3.668392,3.363668,0.047636,-0.032092,-0.060973,0.009263
60.790273,0.010000,-0.001538,-0.000769,-0.000769,3.395795,3.673973,3.379909,-0.002287,0.005580,0.016241,0.010118
60.893471,0.010000,-0.000769,0.000000,-0.000000,3.386228,3.650224,3.507581,-0.009567,-0.023749,0.127672,0.010029
60.995013,0.009231,-0.000769,0.000769,-0.000000,3.404125,3.623115,3.343422,0.017897,-0.027109,-0.164159,0.009263
61.097127,0.009231,-0.000769,0.000000,-0.000000,3.340212,3.650415,3.389943,-0.063913,0.027300,0.046521,0.009263
61.198681,0.009231,-0.000769,0.000000,-0.000000,3.356279,3.684051,3.399391,0.016067,0.033636,0.009448,0.009263
61.301475,0.010000,-0.000769,-0.000769,-0.000000,3.392961,3.676349,3.387612,0.036682,-0.007702,-0.011779,0.010029
61.403531,0.010000,-0.000769,0.000000,-0.000000,3.400668,3.690084,3.339592,0.007706,0.013735,-0.048021,0.010029
61.505571,0.010000,-0.000769,0.000000,-0.000000,3.377336,3.680848,3.416998,-0.023332,-0.009236,0.077407,0.010029
61.607607,0.009231,-0.000769,0.000769,-0.000000,3.388669,3.655629,3.378068,0.011333,-0.025219,-0.038930,0.009263
61.709392,0.010000,-0.001538,0.000000,-0.000769,3.374249,3.681512,3.449910,-0.014420,0.025883,0.071842,0.010118
61.811369,0.011538,-0.005385,-0.000769,-0.003077,3.380928,3.657088,3.540534,0.006678,-0.024423,0.090624,0.012733
61.914426,0.014615,-0.010769,-0.003077,-0.004615,3.456967,3.623804,3.842748,0.076039,-0.033284,0.302214,0.018154
62.017472,0.018461,-0.016154,-0.003077,-0.005384,3.919684,3.371913,4.449474,0.462718,-0.251891,0.606726,0.024531
62.119358,0.021538,-0.022308,-0.003077,-0.005384,4.233319,3.419099,4.377696,0.313635,0.047185,-0.071778,0.031009
62.221562,0.024615,-0.027692,-0.003077,-0.004615,4.614074,3.595986,4.404166,0.380754,0.176887,0.026470,0.037051
62.323397,0.027692,-0.030769,-0.003077,-0.003077,4.629925,3.783285,4.659923,0.015851,0.187299,0.255756,0.041396
62.426949,0.028461,-0.034615,-0.000769,-0.003077,4.576355,3.863909,4.518461,-0.053570,0.080624,-0.141461,0.044814
62.530147,0.027692,-0.035384,0.000769,-0.000769,4.582383,4.055364,4.414760,0.006028,0.191455,-0.103701,0.044932
62.632716,0.026154,-0.035384,0.000769,-0.000000,4.297055,4.206146,4.248276,-0.285327,0.150782,-0.166484,0.044001
62.734777,0.023846,-0.034615,0.002308,0.000769,4.305763,4.005064,4.590356,0.008708,-0.201081,0.342080,0.042034
62.836852,0.022308,-0.033077,0.001538,0.000769,3.364013,4.217453,3.812901,-0.941750,0.212388,-0.777455,0.039896
62.938902,0.018461,-0.033077,0.003077,-0.000000,3.617205,3.858558,4.720250,0.253192,-0.358894,0.907350,0.037880
63.043071,0.014615,-0.030769,0.003077,0.001538,2.533006,4.413021,3.701805,-1.084199,0.554463,-1.018445,0.034064
63.145127,0.013077,-0.027692,0.001538,0.002307,3.369058,3.362594,4.154744,0.836052,-1.050427,0.452939,0.030624
63.247721,0.010769,-0.023846,0.001538,0.003846,3.039674,4.499020,3.092804,-0.329384,1.136426,-1.061940,0.026165
63.349278,0.009231,-0.016923,0.001538,0.006153,4.252603,2.926785,3.764521,1.212929,-1.572235,0.671716,0.019277
63.451587,0.009231,-0.013077,0.000000,0.003846,2.972231,3.897597,3.086326,-1.280371,0.970812,-0.678194,0.016007
63.553513,0.007692,-0.007692,0.000769,0.005384,3.987726,3.343972,3.039645,1.015495,-0.553625,-0.046682,0.010878
63.655879,0.006154,0.000000,0.000769,0.006922,3.217860,4.062066,3.093749,-0.769866,0.718094,0.054104,0.006154
63.757571,0.006154,0.003077,0.000000,0.003846,3.568169,4.200340,2.707337,0.350309,0.138274,-0.386412,0.006880
63.859977,0.003846,0.007692,0.001538,0.003846,3.545618,3.952263,3.084084,-0.022551,-0.248077,0.376747,0.008600
63.962299,0.001538,0.011538,0.001538,0.003076,3.315161,3.943387,3.212625,-0.230457,-0.008877,0.128541,0.011641
64.064613,0.002308,0.013077,0.000000,0.001538,3.379878,3.928515,3.068078,0.064717,-0.014872,-0.144546,0.013279
64.166758,0.001538,0.016154,0.000769,0.002307,3.339228,3.722248,3.148475,-0.040650,-0.206267,0.080396,0.016227
64.268373,0.002308,0.016923,-0.000769,0.000769,3.238286,4.059806,3.070291,-0.100942,0.337558,-0.078184,0.017080
64.370822,0.003846,0.018461,-0.000769,0.000769,3.505215,3.724415,3.104970,0.266930,-0.335391,0.034679,0.018858
64.472536,0.003846,0.016154,0.000000,-0.001538,3.345055,3.764309,3.341964,-0.160161,0.039894,0.236994,0.016605
64.573899,0.005385,0.014615,-0.000769,-0.001538,3.362624,3.651633,3.600462,0.017569,-0.112677,0.258498,0.015576
64.676485,0.005385,0.014615,0.000000,-0.000000,3.496095,3.633270,3.458960,0.133471,-0.018362,-0.141502,0.015576
64.778501,0.006923,0.013077,-0.000769,-0.000769,3.434838,3.626037,3.350345,-0.061257,-0.007233,-0.108615,0.014796
64.880924,0.006923,0.013077,0.000000,-0.000000,3.405865,3.593098,3.458475,-0.028974,-0.032940,0.108130,0.014796
64.982292,0.006923,0.013077,0.000000,-0.000000,3.385028,3.727671,3.371732,-0.020836,0.134573,-0.086743,0.014796
65.083712,0.006154,0.013846,0.000769,0.000769,3.390110,3.724584,3.316985,0.005081,-0.003087,-0.054747,0.015152
65.185774,0.006154,0.013846,0.000000,-0.000000,3.356040,3.767347,3.192462,-0.034070,0.042763,-0.124523,0.015152
65.287131,0.006154,0.013846,0.000000,-0.000000,3.355604,3.656540,3.320036,-0.000436,-0.110807,0.127574,0.015152
65.389154,0.006923,0.013846,-0.000769,-0.000000,3.373057,3.749015,3.291416,0.017453,0.092475,-0.028621,0.015480
65.491520,0.006923,0.013846,0.000000,-0.000000,3.381102,3.686624,3.258906,0.008045,-0.062391,-0.032509,0.015480
65.593598,0.006923,0.013846,0.000000,-0.000000,3.371941,3.693836,3.300321,-0.009161,0.007212,0.041414,0.015480
65.696304,0.006923,0.013846,0.000000,-0.000000,3.349171,3.719397,3.308751,-0.022770,0.025561,0.008431,0.015480
65.797917,0.006923,0.013846,0.000000,-0.000000,3.368526,3.714937,3.287637,0.019355,-0.004460,-0.021115,0.015480
65.900491,0.006923,0.013846,0.000000,-0.000000,3.369085,3.692972,3.281370,0.000559,-0.021965,-0.006267,0.015480
66.002082,0.006923,0.013846,0.000000,-0.000000,3.362913,3.701773,3.303449,-0.006172,0.008801,0.022079,0.015480
66.103919,0.006923,0.013846,0.000000,-0.000000,3.359031,3.714369,3.295575,-0.003882,0.012596,-0.007874,0.015480
66.206042,0.006154,0.013846,0.000769,-0.000000,3.366712,3.704843,3.287416,0.007681,-0.009526,-0.008159,0.015152
66.307202,0.006154,0.013846,0.000000,-0.000000,3.354375,3.714876,3.341958,-0.012337,0.010033,0.054542,0.015152
66.410578,0.006923,0.013846,-0.000769,-0.000000,3.370537,3.710696,3.303953,0.016161,-0.004180,-0.038004,0.015480
66.512621,0.006923,0.013846,0.000000,-0.000000,3.398811,3.676329,3.250259,0.028275,-0.034367,-0.053694,0.015480
66.614769,0.006923,0.013846,0.000000,-0.000000,3.355755,3.681401,3.321077,-0.043056,0.005072,0.070818,0.015480
66.716416,0.006923,0.013846,0.000000,-0.000000,3.344984,3.742394,3.304775,-0.010771,0.060994,-0.016302,0.015480
66.817693,0.006923,0.013846,0.000000,-0.000000,3.373751,3.715272,3.278780,0.028767,-0.027122,-0.025995,0.015480
66.920785,0.006154,0.013846,0.000769,-0.000000,3.372885,3.685282,3.282569,-0.000866,-0.029989,0.003789,0.015152
