time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
44.696448,-0.025384,-0.016154,0.004615,0.000769,2.961602,5.426804,4.607744,0.034488,0.980290,0.575420,0.030088
44.798223,-0.030000,-0.013846,0.004615,0.002307,3.904917,4.179001,3.571618,0.943314,-1.247803,-1.036126,0.033041
44.899940,-0.034615,-0.010000,0.004615,0.003845,3.014684,5.731576,4.395239,-0.890232,1.552576,0.823621,0.036031
45.001908,-0.036923,-0.005385,0.002307,0.003845,4.945929,5.410507,2.395239,1.931245,-0.321069,-2.000000,0.037313
45.104076,-0.040000,-0.001538,0.002307,0.003076,2.945929,5.672480,4.395239,-2.000000,0.261973,2.000000,0.040029
45.206056,-0.040769,0.000769,0.000769,0.003076,3.171582,5.879348,2.977497,0.225653,0.206868,-1.417743,0.040776
45.308559,-0.042307,0.003846,0.000769,0.003076,3.647398,4.822715,3.882451,0.475815,-1.056633,0.904954,0.042482
45.410446,-0.041538,0.003846,0.000000,-0.000000,3.397796,5.402487,3.742372,-0.249601,0.579772,-0.140079,0.041716
45.511973,-0.039231,0.003846,-0.002307,-0.000000,3.087362,3.820036,3.362926,-0.310434,-1.582451,-0.379447,0.039419
45.614741,-0.036154,0.002308,-0.002307,-0.000769,3.476111,4.191694,2.984676,0.388749,0.371658,-0.378250,0.036227
45.716926,-0.033077,0.000769,-0.002307,-0.000769,2.939017,3.923366,3.212631,-0.537094,-0.268329,0.227956,0.033086
45.818722,-0.030000,0.000769,-0.002307,-0.000000,3.347322,4.004889,3.082394,0.408305,0.081523,-0.130238,0.030010
45.920527,-0.028461,0.000000,-0.001538,-0.000769,3.511239,3.945933,3.256329,0.163917,-0.058956,0.173935,0.028461
46.022229,-0.025384,0.000000,-0.002307,-0.000000,3.312046,4.176059,3.239413,-0.199193,0.230127,-0.016915,0.025384
46.122765,-0.024615,0.000000,-0.000769,-0.000000,3.523431,3.770937,3.294411,0.211385,-0.405122,0.054997,0.024615
46.225034,-0.024615,0.000000,0.000000,-0.000000,3.222187,3.999259,3.217841,-0.301244,0.228321,-0.076570,0.024615
46.327476,-0.024615,0.000000,0.000000,-0.000000,3.262588,3.782073,3.094165,0.040401,-0.217186,-0.123675,0.024615
46.430226,-0.026154,-0.001538,0.001538,-0.000769,3.185928,3.801235,3.227804,-0.076660,0.019162,0.133639,0.026199
46.535539,-0.026923,-0.000769,0.000000,-0.000000,3.118802,3.726933,3.069366,-0.067127,-0.074302,-0.158438,0.026934
46.638275,-0.029231,-0.000769,0.002307,-0.000000,3.105340,3.759761,3.222901,-0.013462,0.032829,0.153535,0.029241
46.741071,-0.032308,-0.000769,0.002307,-0.000000,3.033775,3.862088,3.084293,-0.071565,0.102327,-0.138608,0.032317
46.842969,-0.035384,0.000000,0.002307,0.000769,2.895892,3.856579,3.052295,-0.137883,-0.005510,-0.031999,0.035384
46.944994,-0.038461,0.001538,0.002307,0.000769,2.898588,3.822081,3.023742,0.002696,-0.034497,-0.028553,0.038492
47.046790,-0.040000,0.003077,0.001538,0.000769,2.847532,3.980543,2.992077,-0.051056,0.158461,-0.031665,0.040118
47.148195,-0.043077,0.004615,0.002307,0.000769,2.814562,3.889182,2.994752,-0.032970,-0.091361,0.002675,0.043323
47.251271,-0.044615,0.004615,0.001538,-0.000000,2.778449,3.994642,2.917002,-0.036113,0.105460,-0.077750,0.044853
47.352602,-0.045384,0.004615,0.000000,-0.000000,2.692177,3.938583,2.899016,-0.086272,-0.056059,-0.017986,0.045618
47.454630,-0.045384,0.003846,0.000000,-0.000769,2.696811,3.893241,2.924550,0.004633,-0.045341,0.025534,0.045547
47.556069,-0.045384,0.002308,0.000000,-0.000769,2.668798,3.916089,2.960063,-0.028012,0.022848,0.035513,0.045443
47.657945,-0.045384,0.000769,0.000000,-0.000769,2.674816,3.929152,2.956863,0.006017,0.013063,-0.003201,0.045391
47.759553,-0.044615,0.000769,-0.000769,-0.000000,2.670788,3.971630,2.959702,-0.004028,0.042479,0.002839,0.044622
47.861207,-0.043077,0.000000,-0.000769,-0.000769,2.762191,3.922854,2.993050,0.091403,-0.048776,0.033348,0.043077
47.963422,-0.043077,-0.001538,0.000000,-0.000769,2.807546,3.998560,3.096142,0.045355,0.075706,0.103092,0.043104
48.065269,-0.040769,-0.001538,-0.001538,-0.000000,2.802982,4.108119,3.023240,-0.004564,0.109559,-0.072902,0.040798
48.167272,-0.037692,-0.001538,-0.002307,-0.000000,2.934058,3.944515,3.099814,0.131075,-0.163604,0.076574,0.037723
48.268959,-0.029231,-0.006154,-0.007692,-0.003846,3.241246,3.933980,3.194590,0.307189,-0.010535,0.094775,0.029871
48.370799,-0.018461,-0.013846,-0.010768,-0.007691,4.605244,4.191370,5.194590,1.363997,0.257390,2.000000,0.023077
48.472367,-0.006154,-0.021538,-0.011537,-0.007691,3.157199,2.702389,4.854717,-1.448045,-1.488980,-0.339872,0.022400
48.573830,0.003077,-0.029231,-0.009999,-0.007691,3.065176,4.495328,2.854717,-0.092023,1.792939,-2.000000,0.029392
48.675346,0.013846,-0.034615,-0.009999,-0.005384,5.065176,2.495328,4.854717,2.000000,-2.000000,2.000000,0.037282
48.776663,0.022308,-0.040000,-0.008461,-0.004615,3.591167,2.512576,5.888655,-1.474009,0.017248,1.033937,0.045800
48.879149,0.029231,-0.043077,-0.006153,-0.003076,5.022397,4.512576,3.888655,1.431230,2.000000,-2.000000,0.052058
48.980893,0.035384,-0.045384,-0.006153,-0.001538,5.584868,2.512576,2.455176,0.562471,-2.000000,-1.433479,0.057548
49.082900,0.036923,-0.046154,-0.001538,-0.000000,4.107635,3.107035,4.222846,-1.477234,0.594459,1.767670,0.059105
49.185120,0.036923,-0.045384,0.000000,0.000769,4.116130,5.107035,5.326418,0.008495,2.000000,1.103572,0.058507
49.286702,0.034615,-0.045384,0.001538,-0.000000,4.172904,3.577079,4.659554,0.056774,-1.529956,-0.666863,0.057078
49.388850,0.028461,-0.045384,0.005384,-0.000000,2.973435,4.478188,3.927383,-1.199469,0.901109,-0.732171,0.053570
49.490375,0.021538,-0.045384,0.006922,-0.000000,4.568994,5.519064,5.711124,1.595559,1.040876,1.783741,0.050236
49.592336,0.012308,-0.043846,0.008461,0.000769,3.118933,4.088124,3.711124,-1.450061,-1.430940,-2.000000,0.045541
49.693807,0.003846,-0.041538,0.008461,0.002307,2.329239,5.066577,3.262758,-0.789694,0.978453,-0.448366,0.041716
49.796288,-0.006154,-0.038461,0.009999,0.002307,4.192793,4.247108,5.008244,1.863554,-0.819469,1.745485,0.038950
49.898619,-0.015385,-0.034615,0.009230,0.003845,2.344575,5.467575,3.080956,-1.848218,1.220468,-1.927287,0.037880
50.000046,-0.023846,-0.030000,0.007692,0.003845,4.074624,5.852548,3.019779,1.730049,0.384973,-0.061178,0.038323
50.102210,-0.033846,-0.024615,0.009999,0.005384,3.106030,5.481077,3.834766,-0.968593,-0.371471,0.814988,0.041850
50.204323,-0.040769,-0.016923,0.006922,0.006922,3.881808,5.639917,3.288441,0.775778,0.158840,-0.546326,0.044142
50.306232,-0.048461,-0.010769,0.006922,0.006153,3.360901,5.923120,3.864957,-0.520907,0.283202,0.576517,0.049643
50.408125,-0.053846,-0.005385,0.005384,0.004615,4.235590,5.809892,2.731242,0.874690,-0.113228,-1.133715,0.054114
50.510201,-0.057692,-0.002308,0.003077,0.003076,3.089454,5.938572,4.731242,-1.146136,0.128680,2.000000,0.057738
50.612164,-0.060000,0.000769,0.001538,0.003076,3.275246,5.873305,4.041228,0.185792,-0.065267,-0.690014,0.060005
50.713889,-0.062307,0.001538,0.001538,0.000769,3.699937,5.530987,4.381566,0.424691,-0.342318,0.340338,0.062326
50.815642,-0.062307,0.000769,0.000000,-0.000769,3.463533,5.293977,4.277201,-0.236403,-0.237010,-0.104365,0.062312
50.918539,-0.060769,0.000769,-0.001538,-0.000000,3.057611,4.867835,4.351011,-0.405922,-0.426142,0.073810,0.060774
51.019420,-0.058461,0.000000,-0.001538,-0.000769,3.621208,5.154083,3.530150,0.563597,0.286249,-0.820860,0.058461
51.121797,-0.056154,-0.001538,-0.002307,-0.000769,2.990411,4.133093,4.719615,-0.630796,-1.020990,1.189465,0.056175
51.224007,-0.053077,-0.001538,-0.002307,-0.000000,4.981221,5.506215,4.521336,1.990810,1.373122,-0.198279,0.053099
51.325724,-0.049230,-0.003077,-0.003846,-0.000769,2.981221,4.734972,3.951800,-2.000000,-0.771243,-0.569535,0.049327
51.428408,-0.045384,-0.003077,-0.003077,-0.000000,3.696043,3.934632,4.046819,0.714822,-0.800340,0.095019,0.045489
51.530016,-0.041538,-0.003077,-0.003846,-0.000000,4.294898,4.950788,3.576492,0.598855,1.016155,-0.470328,0.041652
51.631367,-0.037692,-0.004615,-0.003077,-0.000769,3.185140,2.950788,4.707560,-1.109758,-2.000000,1.131068,0.037974
51.733275,-0.036154,-0.004615,-0.001538,-0.000000,4.060863,4.950788,3.299483,0.875723,2.000000,-1.408076,0.036447
51.834953,-0.033846,-0.003846,-0.001538,0.000769,3.175743,4.203571,3.651727,-0.885120,-0.747217,0.352243,0.034064
51.936675,-0.032308,-0.003846,-0.001538,-0.000000,3.585212,4.321160,2.980891,0.409469,0.117589,-0.670836,0.032536
52.038330,-0.033077,-0.002308,0.000000,0.000769,3.208914,4.015157,3.100825,-0.376298,-0.306004,0.119934,0.033157
52.139990,-0.033077,-0.002308,0.000000,-0.000000,2.942098,4.053622,2.999735,-0.266815,0.038465,-0.101089,0.033157
52.242035,-0.034615,-0.002308,0.000769,-0.000000,2.981123,3.769506,3.066470,0.039025,-0.284116,0.066734,0.034692
52.343391,-0.036154,-0.003077,0.000769,-0.000769,2.959129,3.785942,3.129148,-0.021995,0.016436,0.062678,0.036284
52.445287,-0.037692,-0.004615,0.000769,-0.000769,2.839361,3.908210,3.056098,-0.119768,0.122268,-0.073050,0.037974
52.546977,-0.039231,-0.004615,0.000769,-0.000000,2.796060,3.887186,3.029440,-0.043301,-0.021024,-0.026658,0.039501
52.649261,-0.039231,-0.004615,0.000000,-0.000000,2.819042,3.844562,3.050326,0.022982,-0.042624,0.020886,0.039501
52.751197,-0.040769,-0.006923,0.000769,-0.001538,2.856578,3.898543,3.064683,0.037536,0.053981,0.014357,0.041353
52.853546,-0.042307,-0.009231,0.000769,-0.001538,2.695747,4.016562,3.089672,-0.160831,0.118018,0.024989,0.043303
52.955590,-0.043846,-0.010769,0.000769,-0.001538,2.731581,4.169597,3.006102,0.035834,0.153035,-0.083570,0.045149
53.057696,-0.045384,-0.010769,0.000769,-0.000000,2.757520,4.248921,3.199346,0.025939,0.079324,0.193244,0.046645
53.159898,-0.045384,-0.013077,0.000000,-0.001538,2.883532,4.315087,3.009188,0.126012,0.066166,-0.190158,0.047231
53.261839,-0.045384,-0.015385,0.000000,-0.001538,2.744930,4.402530,3.350975,-0.138601,0.087443,0.341787,0.047921
53.362559,-0.044615,-0.016923,-0.000769,-0.001538,2.917885,4.477099,3.416148,0.172955,0.074569,0.065173,0.047717
53.465939,-0.044615,-0.018461,0.000000,-0.001538,2.947616,4.602066,3.352161,0.029731,0.124967,-0.063987,0.048284
53.567262,-0.042307,-0.020000,-0.001538,-0.001538,2.800949,4.597348,3.327873,-0.146667,-0.004718,-0.024289,0.046797
53.669437,-0.040000,-0.020000,-0.001538,-0.000000,3.045233,4.310090,3.819906,0.244284,-0.287258,0.492033,0.044721
53.771618,-0.037692,-0.021538,-0.002307,-0.000769,3.649838,4.659648,3.289924,0.604605,0.349558,-0.529983,0.043412
53.873657,-0.032308,-0.023077,-0.004615,-0.000769,3.622478,3.461873,4.030573,-0.027360,-1.197775,0.740649,0.039703
53.975288,-0.030769,-0.024615,-0.000769,-0.000769,3.383974,4.177460,3.477611,-0.238504,0.715587,-0.552962,0.039404
54.076848,-0.028461,-0.024615,-0.002307,-0.000000,2.663998,4.259578,3.646425,-0.719975,0.082119,0.168815,0.037629
54.179447,-0.026923,-0.024615,-0.001538,-0.000000,3.611932,3.641618,3.978026,0.947934,-0.617960,0.331600,0.036479
54.280705,-0.026923,-0.023846,0.000000,0.000769,4.359784,4.555501,3.884561,0.747852,0.913883,-0.093465,0.035965
54.383103,-0.028461,-0.022308,0.000769,0.000769,2.970929,4.030718,4.434174,-1.388855,-0.524783,0.549613,0.036162
54.484809,-0.030000,-0.020000,0.000769,0.002307,3.652076,5.315315,3.278101,0.681147,1.284597,-1.156073,0.036055
54.587322,-0.031538,-0.018461,0.000769,0.001538,3.637196,4.623193,4.243327,-0.014880,-0.692122,0.965226,0.036544
54.689194,-0.033846,-0.015385,0.002307,0.002307,3.650982,4.682535,3.577770,0.013786,0.059342,-0.665557,0.037178
54.791018,-0.036923,-0.013846,0.002307,0.001538,3.374260,4.762638,3.757209,-0.276722,0.080103,0.179440,0.039434
54.892912,-0.038461,-0.013077,0.001538,-0.000000,3.422200,4.333208,2.975033,0.047940,-0.429430,-0.782176,0.040624
54.994722,-0.041538,-0.013077,0.002307,-0.000000,2.690758,4.560351,3.256272,-0.731442,0.227143,0.281239,0.043548
55.096571,-0.042307,-0.013077,0.000769,-0.000000,2.834493,3.922884,2.847178,0.143734,-0.637467,-0.409094,0.044282
55.198088,-0.043846,-0.013846,0.000769,-0.000769,3.009665,4.107738,3.140936,0.175173,0.184854,0.293759,0.045980
55.300108,-0.043846,-0.015385,0.000000,-0.000769,2.651383,4.405599,3.032996,-0.358282,0.297862,-0.107940,0.046467
55.401989,-0.037692,-0.017692,-0.006153,-0.002307,2.713743,4.133423,3.059681,0.062360,-0.272176,0.026685,0.041638
55.503864,-0.021538,-0.023077,-0.015383,-0.004615,4.365132,3.743284,5.059681,1.651389,-0.390139,2.000000,0.031566
55.605828,-0.003846,-0.028461,-0.017691,-0.005384,4.165112,4.843182,5.852843,-0.200020,1.099897,0.793162,0.028720
55.707643,0.014615,-0.033846,-0.019229,-0.004615,2.608751,2.843182,4.186388,-1.556361,-2.000000,-1.666455,0.036867
55.809176,0.032307,-0.036923,-0.016921,-0.003076,4.608751,2.325345,2.186388,2.000000,-0.517837,-2.000000,0.049062
55.910520,0.049230,-0.038461,-0.016921,-0.000769,5.864409,2.377750,4.186388,1.255658,0.052406,2.000000,0.062473
56.012820,0.063846,-0.038461,-0.014614,-0.000000,3.864409,2.150089,5.729940,-2.000000,-0.227661,1.543552,0.074536
56.115107,0.076153,-0.038461,-0.011537,-0.000000,5.215229,4.150089,3.729940,1.350820,2.000000,-2.000000,0.085315
56.217156,0.084615,-0.038461,-0.008461,-0.000000,5.994193,2.150089,2.231659,0.778964,-2.000000,-1.498281,0.092946
56.319173,0.087692,-0.035384,-0.002307,0.003076,3.994193,3.471671,3.995926,-2.000000,1.321581,1.764266,0.094562
56.420941,0.090769,-0.030000,-0.002307,0.004615,5.651357,5.471671,5.995926,1.657164,2.000000,2.000000,0.095598
56.523255,0.086923,-0.027692,0.003077,0.002307,3.651357,3.471671,4.219577,-2.000000,-2.000000,-1.776349,0.091227
56.624242,0.083076,-0.023846,0.003846,0.003845,2.557199,5.347208,2.246859,-1.094157,1.875537,-1.972717,0.086431
56.726425,0.075384,-0.021538,0.007692,0.001538,4.557199,3.347208,4.246860,2.000000,-2.000000,2.000000,0.078401
56.828309,0.066153,-0.018461,0.008461,0.002307,2.557199,3.397802,3.464105,-2.000000,0.050594,-0.782754,0.068681
56.930055,0.055384,-0.014615,0.010768,0.003845,3.410659,5.397802,3.904903,0.853460,2.000000,0.440798,0.057280
57.031679,0.044615,-0.010000,0.010768,0.003845,4.893050,3.397802,5.081274,1.482391,-2.000000,1.176371,0.045722
57.133620,0.033846,-0.006154,0.010768,0.003076,2.893050,5.397802,3.081274,-2.000000,2.000000,-2.000000,0.034401
57.236060,0.023077,-0.003077,0.010768,0.003076,4.764245,5.997601,3.302777,1.871195,0.599798,0.221503,0.023281
57.337523,0.010769,0.000000,0.011537,0.003076,2.857493,3.997601,4.142577,-1.906752,-2.000000,0.839800,0.010769
57.439025,-0.000000,0.003077,0.010768,0.003845,2.464757,5.911831,2.396462,-0.392735,1.914231,-1.746116,0.003077
57.541391,-0.012308,0.007692,0.012306,0.003845,4.464757,5.868547,2.473809,2.000000,-0.043284,0.077347,0.014514
57.643479,-0.025384,0.013077,0.012306,0.005384,3.308660,5.460434,4.013228,-1.156098,-0.408113,1.539420,0.028555
57.744459,-0.038461,0.018461,0.013076,0.004615,2.828270,5.962786,2.736911,-0.480389,0.502352,-1.276318,0.042663
57.847392,-0.050000,0.021538,0.011537,0.003076,3.790193,5.995623,2.568460,0.961922,0.032837,-0.168451,0.054441
57.948658,-0.062307,0.023846,0.011537,0.001538,3.704146,5.629984,4.568460,-0.086047,-0.365639,2.000000,0.066715
58.050645,-0.072307,0.026154,0.009999,0.001538,2.832883,5.924504,4.468974,-0.871263,0.294520,-0.099486,0.076892
58.151707,-0.083076,0.026154,0.009999,-0.000000,3.475444,5.952379,3.370844,0.642561,0.027875,-1.098130,0.087096
58.253925,-0.091538,0.025384,0.008461,-0.000769,2.686109,5.926160,5.272613,-0.789336,-0.026219,1.901768,0.094992
58.355556,-0.098461,0.021538,0.006153,-0.003076,2.858702,5.968762,4.733219,0.172593,0.042602,-0.539393,0.100789
58.457572,-0.103846,0.016154,0.004615,-0.004615,2.285637,5.833832,5.267502,-0.573064,-0.134931,0.534283,0.105094
58.560032,-0.106922,0.010769,0.003077,-0.005384,2.433649,5.499944,5.012619,0.148011,-0.333888,-0.254883,0.107463
58.662062,-0.108461,0.003077,0.000769,-0.006922,2.238240,5.105653,4.957830,-0.195409,-0.394291,-0.054788,0.108505
58.765278,-0.107692,-0.002308,0.000000,-0.006153,2.255632,4.559339,5.378532,0.017392,-0.546314,0.420702,0.107716
58.867520,-0.105384,-0.007692,-0.002307,-0.004615,2.477817,5.412803,3.978568,0.222185,0.853464,-1.399965,0.105664
58.969847,-0.099999,-0.010769,-0.004615,-0.003076,2.160853,4.757351,5.688685,-0.316964,-0.655452,1.710118,0.100578
59.071581,-0.094615,-0.014615,-0.005384,-0.003076,4.160853,5.795370,5.754737,2.000000,1.038019,0.066052,0.095737
59.173412,-0.088461,-0.013077,-0.005384,0.000769,3.336437,5.762424,3.754737,-0.824417,-0.032946,-2.000000,0.089422
59.274924,-0.081538,-0.010769,-0.006922,0.002307,3.233709,4.976226,5.651064,-0.102727,-0.786199,1.896327,0.082246
59.377081,-0.071538,-0.006923,-0.009230,0.003845,4.950218,5.774807,5.917663,1.716509,0.798582,0.266600,0.071872
59.478249,-0.062307,-0.001538,-0.009230,0.005384,3.210305,3.774807,3.917664,-1.739914,-2.000000,-2.000000,0.062326
59.581176,-0.050769,0.008462,-0.010768,0.009998,5.210304,5.774807,2.377587,2.000000,2.000000,-1.540076,0.051469
59.682341,-0.041538,0.015385,-0.008461,0.006922,3.367203,3.774807,2.150033,-1.843102,-2.000000,-0.227555,0.044296
59.785092,-0.033077,0.025384,-0.008461,0.009229,4.419647,5.774807,4.150033,1.052444,2.000000,2.000000,0.041695
59.886407,-0.022308,0.036923,-0.009999,0.011537,2.623333,3.774807,2.150033,-1.796314,-2.000000,-2.000000,0.043138
59.988671,-0.016154,0.044615,-0.006153,0.007691,4.623333,5.774807,2.151203,2.000000,2.000000,0.001170,0.047450
60.090044,-0.009231,0.051538,-0.006922,0.006153,3.437396,3.774807,2.150009,-1.185937,-2.000000,-0.001194,0.052358
60.192462,-0.001538,0.057692,-0.006922,0.006153,4.167161,5.231841,4.150009,0.729765,1.457033,2.000000,0.057713
60.294946,0.002308,0.061538,-0.003846,0.003845,2.497821,3.231841,2.150133,-1.669340,-2.000000,-1.999877,0.061581
60.396120,0.007692,0.063846,-0.005384,0.001538,4.081921,5.231841,4.025982,1.584100,2.000000,1.875849,0.064308
60.498668,0.013077,0.063846,-0.004615,-0.000000,2.665741,3.231841,2.172189,-1.416180,-2.000000,-1.853793,0.065171
60.599913,0.016154,0.062307,-0.003077,-0.000769,3.825068,4.722098,4.158423,1.159327,1.490257,1.986234,0.064367
60.702567,0.020769,0.058461,-0.003846,-0.003076,3.720512,3.655636,3.309793,-0.104556,-1.066462,-0.848630,0.062041
60.804123,0.024615,0.055384,-0.003077,-0.003076,4.450891,3.790886,4.173195,0.730378,0.135250,0.863402,0.060608
60.906742,0.026154,0.052307,-0.001538,-0.003076,4.134819,2.308938,5.466537,-0.316071,-1.481948,1.293342,0.058481
61.008294,0.026923,0.048461,0.000000,-0.003846,2.501696,3.123064,3.466537,-1.633124,0.814126,-2.000000,0.055438
61.110859,0.028461,0.044615,-0.000769,-0.003076,4.054152,5.123064,3.777928,1.552456,2.000000,0.311391,0.052920
61.211624,0.027692,0.039231,0.000000,-0.004615,3.697705,3.123064,3.473762,-0.356447,-2.000000,-0.304167,0.048020
61.315997,0.026154,0.036154,0.000769,-0.003076,3.762233,4.175352,3.717969,0.064528,1.052289,0.244207,0.044622
61.416290,0.021538,0.032308,0.004615,-0.003076,4.342431,3.861313,4.131752,0.580198,-0.314039,0.413784,0.038829
61.519091,0.016154,0.030769,0.005384,-0.001538,4.065994,2.732074,4.357141,-0.276437,-1.129239,0.225388,0.034752
61.621380,0.007692,0.030000,0.007692,-0.000000,2.738688,4.732074,3.052527,-1.327305,2.000000,-1.304613,0.030970
61.722838,-0.000000,0.030000,0.007692,-0.000000,4.557025,5.993755,2.801005,1.818336,1.261681,-0.251522,0.030000
61.825928,-0.008462,0.028461,0.008461,-0.000769,2.557025,4.220532,2.985779,-2.000000,-1.773223,0.184774,0.029693
61.927420,-0.018461,0.028461,0.009999,-0.000000,2.345118,5.723930,2.669873,-0.211907,1.503398,-0.315907,0.033925
62.030440,-0.029231,0.028461,0.009999,-0.000000,3.735307,5.676021,2.761284,1.390188,-0.047910,0.091411,0.040798
62.132502,-0.040769,0.029231,0.011537,0.000769,3.469862,5.052854,4.723117,-0.265444,-0.623167,1.961833,0.050165
62.234360,-0.053077,0.029231,0.011537,-0.000000,2.414100,5.950456,3.945285,-1.055763,0.897602,-0.777832,0.060593
62.335963,-0.063077,0.028461,0.009999,-0.000769,2.831574,5.999343,2.871655,0.417474,0.048887,-1.073629,0.069200
62.437418,-0.071538,0.026154,0.007692,-0.002307,3.284982,5.627699,4.849460,0.453408,-0.371644,1.977804,0.076169
62.539676,-0.079230,0.023077,0.007692,-0.002307,2.905248,5.748111,4.672839,-0.379735,0.120412,-0.176620,0.082523
62.641952,-0.086153,0.020000,0.006153,-0.002307,2.439593,5.777757,4.514190,-0.465654,0.029646,-0.158649,0.088444
62.743108,-0.091538,0.016154,0.004615,-0.003846,2.380158,5.591438,4.681724,-0.059435,-0.186319,0.167534,0.092952
62.846365,-0.093846,0.011538,0.002307,-0.003846,2.384013,5.141122,4.958806,0.003855,-0.450316,0.277082,0.094552
62.947944,-0.094615,0.006923,0.000769,-0.003846,2.631050,4.790923,4.905723,0.247036,-0.350199,-0.053083,0.094868
63.050670,-0.093846,0.003077,-0.000769,-0.003076,2.631487,5.641370,4.225712,0.000437,0.850447,-0.680010,0.093896
63.152610,-0.092307,0.000000,-0.000769,-0.003076,2.194610,3.840229,5.526943,-0.436877,-1.801141,1.301231,0.092307
63.254208,-0.089230,0.000000,-0.003077,-0.000769,4.194610,5.707831,4.313216,2.000000,1.867602,-1.213727,0.089230
63.356319,-0.084615,0.000769,-0.003846,0.001538,2.677795,5.932969,3.246256,-1.516814,0.225138,-1.066960,0.084618
63.458793,-0.079230,0.003846,-0.005384,0.002307,2.470234,5.273721,3.313084,-0.207562,-0.659248,0.066828,0.079324
63.560656,-0.073077,0.006923,-0.005384,0.002307,3.590484,4.586331,4.757017,1.120250,-0.687390,1.443934,0.073404
63.662721,-0.066153,0.010000,-0.006922,0.002307,3.876776,5.571324,5.429077,0.286292,0.984993,0.672060,0.066905
63.764287,-0.058461,0.013077,-0.006922,0.002307,2.812834,3.571324,3.429077,-1.063942,-2.000000,-2.000000,0.059906
63.865781,-0.049230,0.016923,-0.008461,0.003845,4.812834,5.571324,2.255300,2.000000,2.000000,-1.173777,0.052058
63.968008,-0.040769,0.020769,-0.008461,0.003076,3.576335,3.571324,2.524058,-1.236499,-2.000000,0.268758,0.045754
64.068896,-0.032308,0.024615,-0.007692,0.003845,4.263718,5.571324,4.524058,0.687382,2.000000,2.000000,0.040616
64.171603,-0.024615,0.028461,-0.007692,0.003076,2.828111,3.571324,2.524058,-1.435607,-2.000000,-2.000000,0.037629
64.273788,-0.017692,0.030000,-0.006153,0.001538,4.828111,5.571324,2.482104,2.000000,2.000000,-0.041955,0.034828
64.375360,-0.011538,0.030769,-0.006153,-0.000000,3.699861,3.571324,2.193736,-1.128250,-2.000000,-0.288367,0.032861
64.477621,-0.003077,0.032308,-0.007692,0.000769,3.320069,4.410730,4.193736,-0.379792,0.839406,2.000000,0.032454
64.579314,0.000769,0.032308,-0.004615,-0.000000,3.063121,2.801087,2.389025,-0.256948,-1.609643,-1.804711,0.032317
64.681067,0.006154,0.032308,-0.005384,-0.000000,3.716292,4.289860,3.316252,0.653171,1.488773,0.927227,0.032888
64.783119,0.012308,0.030769,-0.005384,-0.001538,3.584800,3.047862,4.100624,-0.131492,-1.241999,0.784372,0.033139
64.884678,0.016154,0.028461,-0.003846,-0.001538,3.835575,3.427408,3.599267,0.250775,0.379546,-0.501357,0.032726
64.986847,0.020769,0.026923,-0.003846,-0.001538,3.450349,3.917071,3.206932,-0.385225,0.489663,-0.392336,0.034003
65.091244,0.024615,0.026923,-0.003077,-0.000000,3.898771,4.148273,3.456800,0.448421,0.231202,0.249868,0.036480
65.192930,0.025384,0.026923,-0.000769,-0.000000,4.345140,3.231355,4.387164,0.446370,-0.916919,0.930364,0.037003
65.294994,0.024615,0.027692,0.000000,0.000769,3.581328,2.909421,4.342706,-0.763813,-0.321933,-0.044458,0.037051
65.397295,0.022308,0.029231,0.002307,0.000769,4.096837,4.625523,4.174582,0.515509,1.716101,-0.168123,0.036770
65.499393,0.019231,0.030769,0.002307,0.000769,3.587945,4.914461,4.091188,-0.508892,0.288939,-0.083395,0.036284
65.600941,0.013846,0.036154,0.004615,0.005384,4.976393,3.604356,2.735587,1.388448,-1.310105,-1.355601,0.038714
65.702350,0.008461,0.041538,0.005384,0.004615,2.976393,5.394923,3.411505,-2.000000,1.790567,0.675919,0.042391
65.803244,0.004615,0.044615,0.003846,0.003076,4.203217,5.932632,2.162787,1.226825,0.537710,-1.248718,0.044853
65.905145,-0.001538,0.048461,0.006153,0.003076,3.543805,4.688464,2.382395,-0.659412,-1.244168,0.219607,0.048486
66.007086,-0.007692,0.050000,0.006153,0.001538,2.832255,4.394852,3.454349,-0.711550,-0.293612,1.071954,0.050588
66.108782,-0.013077,0.050000,0.004615,-0.000000,2.790469,4.683328,2.624430,-0.041787,0.288476,-0.829919,0.051682
66.210506,-0.016154,0.048461,0.003077,-0.000769,3.339457,4.060285,3.112381,0.548988,-0.623043,0.487951,0.051083
66.312824,-0.020000,0.046923,0.003077,-0.000769,3.589329,3.998134,3.734582,0.249872,-0.062151,0.622201,0.051007
66.415113,-0.023077,0.045384,0.003077,-0.000769,3.910944,5.009534,3.048250,0.321615,1.011400,-0.686332,0.050914
66.516418,-0.026154,0.045384,0.003077,-0.000000,3.497234,3.978972,3.192677,-0.413711,-1.030561,0.144426,0.052381
66.617854,-0.027692,0.045384,0.001538,-0.000000,3.005257,4.454700,3.338837,-0.491976,0.475728,0.146160,0.053166
66.719989,-0.030769,0.043077,0.002307,-0.001538,3.772357,5.107264,2.822061,0.767100,0.652564,-0.516776,0.052937
66.821585,-0.033846,0.040769,0.002307,-0.001538,3.566684,3.748075,4.030253,-0.205673,-1.359189,1.208192,0.052987
