time,x,y,vx,vy,psi1,psi2,psi3,delta_psi1,delta_psi2,delta_psi3,radius
44.594960,-0.123845,0.002308,-0.006922,0.002307,2.630748,5.987211,5.064791,0.422628,-0.006998,-0.413897,0.123867
44.697034,-0.114615,0.008462,-0.009230,0.006153,4.045223,5.759638,4.998950,1.414475,-0.227573,-0.065841,0.114927
44.799300,-0.100769,0.015385,-0.013076,0.006922,3.175712,5.702745,2.998950,-0.869511,-0.056892,-2.000000,0.101936
44.900824,-0.083846,0.024615,-0.016921,0.008460,5.081034,3.702745,2.157125,1.905322,-2.000000,-0.841825,0.087384
45.002777,-0.066153,0.032308,-0.017690,0.007691,3.081034,3.915108,2.152580,-2.000000,0.212363,-0.004545,0.073621
45.104958,-0.047692,0.037692,-0.017690,0.005384,5.081034,4.752226,2.154269,2.000000,0.837117,0.001689,0.060788
45.207031,-0.029231,0.041538,-0.017690,0.003076,3.081034,2.752226,2.150000,-2.000000,-2.000000,-0.004268,0.050792
45.309347,-0.011538,0.043077,-0.016921,0.000769,5.065074,4.670142,2.151152,1.984041,1.917916,0.001152,0.044595
45.411741,0.004615,0.041538,-0.016921,-0.001538,3.072112,2.670142,2.150204,-1.992962,-2.000000,-0.000948,0.041794
45.513742,0.020769,0.038461,-0.015383,-0.002307,4.674322,3.431812,2.150219,1.602210,0.761670,0.000015,0.043711
45.615122,0.036154,0.033077,-0.015383,-0.004615,5.665216,2.332332,4.150219,0.990894,-1.099480,2.000000,0.049002
45.716385,0.050769,0.026154,-0.013845,-0.006153,3.665216,2.150001,2.150219,-2.000000,-0.182331,-2.000000,0.057110
45.818241,0.064615,0.019231,-0.013845,-0.006922,5.665216,4.150001,2.222689,2.000000,2.000000,0.072470,0.067416
45.919918,0.073846,0.010000,-0.009230,-0.008460,5.999968,2.150001,4.222690,0.334751,-2.000000,2.000000,0.074520
46.021816,0.080769,0.001538,-0.006922,-0.008460,3.999968,2.150000,2.222689,-2.000000,-0.000000,-2.000000,0.080783
46.124168,0.085384,-0.008461,-0.003846,-0.009998,5.844162,4.150001,3.887347,1.844194,2.000000,1.664658,0.085802
46.227473,0.085384,-0.023077,0.000000,-0.014613,5.842605,2.150009,5.887347,-0.001557,-1.999992,2.000000,0.088448
46.328991,0.083846,-0.033846,0.001538,-0.010767,3.842605,2.150861,3.887347,-2.000000,0.000852,-2.000000,0.090419
46.431025,0.077692,-0.046923,0.005384,-0.012306,4.683628,4.150861,5.887347,0.841023,2.000000,2.000000,0.090762
46.533060,0.066923,-0.066153,0.009999,-0.018459,2.683628,5.526019,5.990910,-2.000000,1.375159,0.103562,0.094101
46.634612,0.057692,-0.079230,0.009230,-0.013075,2.150276,5.956009,5.997522,-0.533352,0.429990,0.006613,0.098009
46.736655,0.040000,-0.093076,0.017690,-0.013075,2.153369,3.956009,4.505897,0.003093,-2.000000,-1.491625,0.101307
46.839354,0.021538,-0.104615,0.017690,-0.011537,2.150601,2.189346,5.796847,-0.002767,-1.766663,1.290950,0.106809
46.941335,0.006154,-0.111538,0.014614,-0.006153,2.150320,2.157855,3.796847,-0.000282,-0.031491,-2.000000,0.111707
47.043273,-0.013846,-0.117692,0.019998,-0.006153,2.150434,4.157855,5.796847,0.000114,2.000000,2.000000,0.118503
47.145206,-0.030000,-0.120769,0.015383,-0.002307,2.150243,4.405076,5.759728,-0.000191,0.247221,-0.037119,0.124439
47.247271,-0.040000,-0.120769,0.009999,-0.000000,2.152827,3.403039,5.874919,0.002584,-1.002037,0.115191,0.127220
47.348263,-0.053846,-0.116922,0.013076,0.003076,2.172150,3.931266,5.215121,0.019323,0.528227,-0.659798,0.128725
47.450393,-0.066153,-0.110769,0.012306,0.006153,2.170063,5.841794,5.980919,-0.002087,1.910529,0.765798,0.129019
47.552839,-0.075384,-0.104615,0.008461,0.006153,2.153778,5.850746,4.298682,-0.016284,0.008952,-1.682237,0.128946
47.653454,-0.084615,-0.090769,0.008461,0.013075,2.287920,5.956046,5.924530,0.134142,0.105300,1.625848,0.124091
47.756082,-0.092307,-0.074615,0.006922,0.015382,2.529605,5.992134,3.924530,0.241685,0.036088,-2.000000,0.118693
47.858552,-0.096153,-0.056923,0.003846,0.017689,3.173850,5.999986,4.957312,0.644245,0.007852,1.032782,0.111739
47.960464,-0.095384,-0.036923,-0.000769,0.019997,4.191824,5.999964,2.957312,1.017974,-0.000022,-2.000000,0.102281
48.062434,-0.090769,-0.016923,-0.003846,0.019997,3.248161,5.999999,2.562317,-0.943663,0.000035,-0.394995,0.092333
48.165426,-0.083846,0.003846,-0.006153,0.020766,4.905068,5.999986,2.153705,1.656908,-0.000013,-0.408612,0.083934
48.267513,-0.073077,0.021538,-0.009999,0.017689,3.565573,5.999819,2.150203,-1.339495,-0.000166,-0.003503,0.076184
48.369679,-0.060769,0.039231,-0.012306,0.016920,5.477049,5.998466,2.150041,1.911476,-0.001354,-0.000161,0.072332
48.470851,-0.046154,0.053077,-0.014614,0.013075,3.477049,3.998466,2.150000,-2.000000,-2.000000,-0.000041,0.070337
48.572666,-0.030769,0.062307,-0.014614,0.009229,4.136937,5.665116,2.163664,0.659888,1.666651,0.013664,0.069491
48.674807,-0.013077,0.068461,-0.016921,0.005384,3.164224,3.665116,2.150000,-0.972713,-2.000000,-0.013664,0.069699
48.777790,0.003077,0.072307,-0.016921,0.003846,2.379048,2.730640,2.150067,-0.785175,-0.934476,0.000067,0.072373
48.879572,0.020000,0.072307,-0.016921,-0.000000,4.379048,4.730640,2.150033,2.000000,2.000000,-0.000034,0.075022
48.981519,0.036923,0.069230,-0.016921,-0.003076,3.051938,2.730640,2.153636,-1.327111,-2.000000,0.003603,0.078461
49.083057,0.054615,0.066154,-0.017690,-0.003076,4.548658,4.339558,2.150066,1.496720,1.608917,-0.003570,0.085785
49.185511,0.070769,0.060000,-0.016152,-0.006153,5.973849,2.339558,4.150066,1.425191,-2.000000,2.000000,0.092780
49.287872,0.089230,0.051538,-0.017690,-0.007691,5.024288,2.150001,2.150066,-0.949561,-0.189557,-2.000000,0.103045
49.389374,0.105384,0.042307,-0.015383,-0.008460,5.997844,2.154730,2.150015,0.973556,0.004729,-0.000051,0.113559
49.490048,0.119230,0.030000,-0.013845,-0.012306,5.999482,2.150002,4.150015,0.001638,-0.004727,2.000000,0.122946
49.592907,0.129230,0.019231,-0.009230,-0.010767,5.241993,2.150000,2.161950,-0.757489,-0.000002,-1.988065,0.130653
49.694689,0.135384,0.006154,-0.005384,-0.012306,5.999744,2.161298,2.964219,0.757751,0.011298,0.802269,0.135524
49.797272,0.133845,-0.007692,0.000769,-0.014613,5.992955,2.152268,4.964219,-0.006789,-0.009030,2.000000,0.134066
49.899562,0.129230,-0.023846,0.004615,-0.016151,5.462352,2.155260,5.954147,-0.530603,0.002992,0.989929,0.131412
50.000272,0.119999,-0.040000,0.008461,-0.015382,5.939698,4.155260,5.953475,0.477346,2.000000,-0.000672,0.126490
50.102373,0.106922,-0.056154,0.013076,-0.016151,5.289393,5.838288,5.999442,-0.650304,1.683028,0.045967,0.120771
50.204664,0.089230,-0.069230,0.017690,-0.012306,3.289393,5.803544,5.999965,-2.000000,-0.034744,0.000523,0.112937
50.306834,0.069230,-0.080000,0.019229,-0.010767,2.153804,3.803544,5.993879,-1.135589,-2.000000,-0.006085,0.105796
50.409193,0.051538,-0.089230,0.016921,-0.008460,2.150165,2.157031,3.993879,-0.003639,-1.646513,-2.000000,0.103045
50.511464,0.035384,-0.093846,0.015383,-0.004615,2.151001,4.157031,5.873407,0.000835,2.000000,1.879528,0.100295
50.612325,0.021538,-0.096153,0.013845,-0.002307,2.150066,4.708097,5.748216,-0.000934,0.551067,-0.125192,0.098536
50.714778,0.008461,-0.094615,0.012306,0.000769,2.159607,2.713556,5.661054,0.009540,-1.994542,-0.087162,0.094992
50.816966,-0.002308,-0.089999,0.010768,0.004615,2.170396,3.474535,4.859733,0.010789,0.760979,-0.801322,0.090029
50.918740,-0.012308,-0.080769,0.009230,0.008460,2.280076,5.377207,5.937010,0.109680,1.902672,1.077277,0.081701
51.021017,-0.021538,-0.070000,0.009230,0.010767,2.218712,5.663865,3.937010,-0.061365,0.286658,-2.000000,0.073238
51.122475,-0.029231,-0.051538,0.006922,0.018459,3.715586,5.994623,4.684743,1.496874,0.330758,0.747733,0.059250
51.225103,-0.030769,-0.036923,0.001538,0.013844,4.860815,5.999950,2.684743,1.145229,0.005327,-2.000000,0.048063
51.327359,-0.031538,-0.020769,0.000000,0.015382,4.146132,5.999761,3.502881,-0.714684,-0.000189,0.818138,0.037763
51.428875,-0.027692,-0.002308,-0.003846,0.018459,4.777734,5.996930,2.151679,0.631602,-0.002831,-1.351202,0.027788
51.530761,-0.023846,0.009231,-0.003077,0.011537,4.657220,5.993916,2.150082,-0.120514,-0.003014,-0.001596,0.025570
51.632716,-0.018461,0.017692,-0.004615,0.008460,4.939172,5.868930,2.152721,0.281952,-0.124987,0.002639,0.025570
51.734123,-0.010000,0.026154,-0.008461,0.007691,4.417208,4.473098,2.154038,-0.521964,-1.395832,0.001317,0.028000
51.835959,-0.003846,0.028461,-0.005384,0.002307,5.304949,5.434960,2.534356,0.887741,0.961862,0.380318,0.028720
51.938750,0.004615,0.026154,-0.009230,-0.002307,3.799629,3.434960,2.165221,-1.505319,-2.000000,-0.369135,0.026558
52.040585,0.013077,0.020769,-0.007691,-0.004615,4.748639,3.733533,2.229422,0.949010,0.298573,0.064200,0.024543
52.141939,0.017692,0.015385,-0.003846,-0.005384,4.953152,2.272218,4.229422,0.204513,-1.461314,2.000000,0.023446
52.244026,0.023077,0.004615,-0.005384,-0.009998,2.953152,2.150500,2.229422,-2.000000,-0.121718,-2.000000,0.023534
52.345152,0.026154,-0.005385,-0.002307,-0.009998,4.339030,3.483331,3.059824,1.385878,1.332831,0.830402,0.026702
52.446882,0.026923,-0.013846,-0.000769,-0.008460,4.290481,2.224430,5.059824,-0.048550,-1.258902,2.000000,0.030275
52.549682,0.025384,-0.026154,0.001538,-0.011537,4.434593,2.582959,3.059824,0.144113,0.358529,-2.000000,0.036447
52.651158,0.021538,-0.036154,0.003077,-0.009998,2.434593,4.582959,5.059824,-2.000000,2.000000,2.000000,0.042083
52.752488,0.014615,-0.045384,0.006153,-0.009229,2.212851,5.956425,5.993773,-0.221742,1.373466,0.933950,0.047680
52.855585,0.007692,-0.053846,0.006922,-0.007691,2.154177,4.336569,4.950808,-0.058674,-1.619855,-1.042965,0.054392
52.956564,-0.000000,-0.060769,0.006922,-0.006153,2.303177,3.170814,4.390386,0.149000,-1.165755,-0.560423,0.060769
53.058274,-0.006154,-0.063846,0.006153,-0.003076,2.213374,3.452020,5.800491,-0.089803,0.281206,1.410106,0.064142
53.161226,-0.007692,-0.064615,0.001538,-0.000769,2.164528,4.376187,4.823788,-0.048846,0.924167,-0.976703,0.065071
53.263261,-0.008462,-0.061538,0.000000,0.002307,2.324475,5.817232,5.568303,0.159947,1.441045,0.744515,0.062117
53.364612,-0.007692,-0.057692,-0.000769,0.003846,2.574568,3.817232,3.568303,0.250094,-2.000000,-2.000000,0.058203
53.466604,-0.003846,-0.050000,-0.003077,0.007691,4.348620,4.609690,4.199790,1.774052,0.792458,0.631487,0.050147
53.568022,0.000769,-0.040000,-0.004615,0.009229,4.126589,5.302552,2.435580,-0.222031,0.692863,-1.764211,0.040007
53.670834,0.007692,-0.030769,-0.006922,0.009229,5.704777,5.860451,2.389184,1.578188,0.557899,-0.046396,0.031716
53.772696,0.016154,-0.022308,-0.008461,0.007691,4.217354,3.860451,2.153702,-1.487423,-2.000000,-0.235482,0.027542
53.877870,0.024615,-0.015385,-0.008461,0.006153,5.734203,5.131499,2.860612,1.516850,1.271049,0.706909,0.029027
53.980035,0.032307,-0.012308,-0.006922,0.003076,5.733370,3.131499,2.154619,-0.000834,-2.000000,-0.705992,0.034572
54.081097,0.039231,-0.012308,-0.006922,-0.000000,5.240177,2.505994,2.956525,-0.493193,-0.625505,0.801906,0.041116
54.184302,0.046154,-0.016154,-0.006153,-0.003076,4.273842,2.159628,2.954272,-0.966335,-0.346366,-0.002253,0.048899
54.287350,0.050000,-0.022308,-0.003846,-0.006153,5.878268,3.141467,4.954272,1.604426,0.981839,2.000000,0.054750
54.389069,0.051538,-0.029231,-0.000769,-0.006922,3.878268,2.150001,2.954272,-2.000000,-0.991466,-2.000000,0.059250
54.491688,0.050769,-0.038461,0.000000,-0.008460,3.866581,4.150001,4.954272,-0.011687,2.000000,2.000000,0.063693
54.593258,0.046923,-0.046154,0.003077,-0.007691,2.471836,5.589669,5.992109,-1.394745,1.439668,1.037837,0.065817
54.695265,0.041538,-0.053077,0.004615,-0.006153,2.422109,3.589669,4.454385,-0.049727,-2.000000,-1.537724,0.067398
54.798428,0.036154,-0.059230,0.005384,-0.006153,2.387037,2.778965,2.961228,-0.035072,-0.810704,-1.493158,0.069393
54.901347,0.030769,-0.063077,0.004615,-0.003846,2.958963,4.778965,4.961227,0.571925,2.000000,2.000000,0.070181
55.003504,0.028461,-0.064615,0.002307,-0.000769,2.185854,3.761528,4.156236,-0.773109,-1.017437,-0.804992,0.070606
55.105328,0.027692,-0.063846,0.000769,-0.000000,2.953133,4.013048,5.280471,0.767279,0.251520,1.124235,0.069593
55.206899,0.027692,-0.061538,0.000000,0.002307,3.080515,2.721346,3.280471,0.127382,-1.291701,-2.000000,0.067482
55.308972,0.029231,-0.058461,-0.001538,0.002307,4.632926,3.503051,4.104364,1.552412,0.781704,0.823893,0.065362
55.411128,0.033077,-0.052307,-0.003846,0.006153,3.632927,2.587211,4.630954,-0.999999,-0.915839,0.526590,0.061888
55.512904,0.036923,-0.046154,-0.003077,0.006153,5.408015,3.351945,3.829294,1.775088,0.764734,-0.801659,0.059105
55.614288,0.040000,-0.039231,-0.003077,0.006922,4.416103,3.838474,2.165270,-0.991912,0.486528,-1.664024,0.056027
55.715994,0.043846,-0.030000,-0.003846,0.008460,5.910820,5.838473,3.300411,1.494717,2.000000,1.135141,0.053127
55.818209,0.045384,-0.022308,-0.000769,0.007691,5.937516,3.838474,2.701394,0.026696,-2.000000,-0.599016,0.050570
55.919717,0.044615,-0.014615,0.000000,0.007691,4.776291,3.280945,2.372717,-1.161225,-0.557528,-0.328677,0.046948
56.021697,0.045384,-0.010000,-0.000769,0.003846,5.755587,5.280945,2.823498,0.979295,2.000000,0.450781,0.046473
56.123406,0.043846,-0.007692,0.001538,0.002307,5.982784,3.280945,4.823498,0.227198,-2.000000,2.000000,0.044516
56.225165,0.040000,-0.010000,0.003077,-0.002307,3.982784,2.150176,2.823498,-2.000000,-1.130769,-2.000000,0.041231
56.327233,0.036154,-0.013846,0.003077,-0.003846,4.008974,4.150176,4.823498,0.026189,2.000000,2.000000,0.038714
56.428997,0.030000,-0.019231,0.006153,-0.005384,2.174404,4.999228,5.979453,-1.834570,0.849052,1.155955,0.035634
56.531507,0.019231,-0.028461,0.009999,-0.008460,2.307356,3.307716,5.824854,0.132952,-1.691512,-0.154599,0.034349
56.633695,0.010769,-0.034615,0.008461,-0.005384,2.336391,3.883722,5.266321,0.029035,0.576006,-0.558533,0.036252
56.735588,-0.000000,-0.040769,0.010768,-0.005384,2.207191,5.879383,5.677900,-0.129200,1.995661,0.411580,0.040769
56.837464,-0.012308,-0.046154,0.012306,-0.004615,2.156351,5.952073,5.936956,-0.050840,0.072690,0.259056,0.047766
56.939223,-0.020000,-0.047692,0.006922,-0.000769,2.158970,5.660922,5.779045,0.002619,-0.291152,-0.157911,0.051716
57.041339,-0.026923,-0.045384,0.006922,0.001538,2.274136,5.360296,4.953002,0.115166,-0.300626,-0.826043,0.052769
57.143501,-0.030769,-0.040769,0.003077,0.004615,2.591486,5.813889,5.520457,0.317350,0.453592,0.567455,0.051077
57.246567,-0.030769,-0.036154,0.000000,0.004615,4.027274,4.884292,3.520457,1.435788,-0.929597,-2.000000,0.047474
57.348332,-0.025384,-0.026154,-0.005384,0.009998,3.959423,5.765132,5.140928,-0.067851,0.880840,1.620471,0.036447
57.449697,-0.017692,-0.017692,-0.006922,0.007691,3.436237,3.765132,3.140928,-0.523186,-2.000000,-2.000000,0.025021
57.551890,-0.011538,-0.010769,-0.006153,0.006153,5.207472,4.978632,2.468940,1.771235,1.213500,-0.671988,0.015783
57.654284,-0.000000,-0.001538,-0.011537,0.009229,4.382850,2.978632,2.329828,-0.824622,-2.000000,-0.139112,0.001538
57.756090,0.010000,0.003846,-0.010768,0.005384,5.746039,4.978632,3.685818,1.363189,2.000000,1.355990,0.010714
57.858106,0.019231,0.010000,-0.008461,0.005384,5.257537,2.978632,2.150266,-0.488503,-2.000000,-1.535551,0.021675
57.960186,0.027692,0.013077,-0.008461,0.002307,5.249709,3.878498,3.222606,-0.007828,0.899866,1.072340,0.030624
58.063007,0.033077,0.013077,-0.004615,-0.000000,5.621439,2.152261,2.354698,0.371730,-1.726236,-0.867908,0.035568
58.166656,0.036154,0.011538,-0.003077,-0.000769,3.636998,2.688470,3.694429,-1.984441,0.536208,1.339731,0.037950
58.268928,0.036154,0.009231,0.000000,-0.002307,5.636998,4.237996,4.960505,2.000000,1.549526,1.266077,0.037313
58.370519,0.034615,0.003846,0.001538,-0.004615,3.636998,2.297032,4.575248,-2.000000,-1.940964,-0.385258,0.034828
58.473114,0.028461,0.000000,0.005384,-0.004615,3.495802,3.668099,3.676762,-0.141196,1.371067,-0.898486,0.028461
58.574187,0.021538,-0.004615,0.006922,-0.004615,2.949351,5.668099,5.676762,-0.546451,2.000000,2.000000,0.022027
58.676036,0.010769,-0.008461,0.010768,-0.003076,2.264655,5.259445,5.454258,-0.684696,-0.408654,-0.222503,0.013696
58.778544,-0.000000,-0.009231,0.010768,-0.000769,2.272526,5.622480,5.643932,0.007871,0.363036,0.189673,0.009231
58.880048,-0.010000,-0.008461,0.010768,-0.000000,2.559930,5.941374,5.165975,0.287404,0.318893,-0.477957,0.013099
58.982506,-0.019231,-0.006154,0.008461,0.002307,2.899899,5.963079,4.559436,0.339970,0.021705,-0.606539,0.020191
59.104456,-0.024615,0.000769,0.005384,0.006922,3.666010,5.937985,4.168005,0.766111,-0.025094,-0.391431,0.024627
59.210142,-0.025384,0.004615,0.000000,0.003846,4.395375,5.986744,2.784164,0.729365,0.048760,-1.383840,0.025801
59.313509,-0.023846,0.009231,-0.001538,0.003846,3.966739,5.745663,3.694041,-0.428636,-0.241081,0.909876,0.025570
59.415382,-0.018461,0.013846,-0.004615,0.003846,4.338411,4.796571,2.221280,0.371672,-0.949092,-1.472760,0.023077
59.516623,-0.013077,0.015385,-0.005384,0.000769,4.766720,4.844297,2.855317,0.428308,0.047727,0.634037,0.020191
59.619225,-0.006923,0.015385,-0.005384,-0.000000,4.236699,4.122287,2.862496,-0.530021,-0.722011,0.007179,0.016870
59.720917,-0.000769,0.013846,-0.005384,-0.001538,4.705037,4.314387,3.521090,0.468338,0.192101,0.658594,0.013867
59.823196,0.004615,0.008462,-0.005384,-0.004615,3.680610,2.594925,4.311727,-1.024427,-1.719462,0.790637,0.009638
59.925139,0.008461,0.003846,-0.003846,-0.004615,3.602905,3.282102,2.650371,-0.077705,0.687177,-1.661356,0.009295
60.026546,0.012308,0.000000,-0.003077,-0.004615,4.185565,3.878786,2.816287,0.582660,0.596684,0.165917,0.012308
60.129904,0.013846,-0.004615,-0.001538,-0.004615,4.355448,2.510426,4.816287,0.169883,-1.368360,2.000000,0.014595
60.232969,0.016154,-0.009231,-0.001538,-0.004615,2.557806,2.201324,2.816287,-1.797641,-0.309103,-2.000000,0.018605
60.334391,0.015385,-0.013077,0.000000,-0.003076,4.165375,3.977342,3.150067,1.607568,1.776018,0.333780,0.020191
60.435806,0.013077,-0.014615,0.002307,-0.001538,4.617173,2.654549,4.453294,0.451798,-1.322793,1.303227,0.019611
60.538074,0.010000,-0.016923,0.002307,-0.001538,2.617173,2.607053,2.453294,-2.000000,-0.047495,-2.000000,0.019657
60.639941,0.004615,-0.018461,0.004615,-0.001538,3.669945,4.607054,4.031334,1.052772,2.000000,1.578040,0.019030
60.742511,-0.000000,-0.020000,0.004615,-0.001538,2.186665,3.604175,5.117274,-1.483279,-1.002878,1.085940,0.020000
60.845525,-0.006154,-0.020000,0.006153,-0.000000,3.078056,5.131870,5.649488,0.891391,1.527695,0.532213,0.020925
60.947611,-0.013077,-0.021538,0.006922,-0.000769,2.529311,5.933677,5.018691,-0.548745,0.801806,-0.630796,0.025197
61.048628,-0.020000,-0.019231,0.006153,0.001538,3.344277,5.732213,5.303118,0.814967,-0.201464,0.284427,0.027746
61.151984,-0.025384,-0.016923,0.004615,0.002307,3.005677,5.707913,3.779608,-0.338600,-0.024300,-1.523510,0.030508
61.253371,-0.027692,-0.011538,0.002307,0.004615,3.453726,5.851083,5.055246,0.448049,0.143170,1.275638,0.030000
61.355678,-0.028461,-0.006154,0.000769,0.005384,3.941375,5.396357,3.181427,0.487648,-0.454726,-1.873819,0.029119
61.457707,-0.026923,0.000000,-0.001538,0.005384,3.678771,5.889830,4.459569,-0.262604,0.493473,1.278142,0.026923
61.559031,-0.023077,0.003077,-0.003077,0.003846,3.765361,4.160630,2.459569,0.086590,-1.729199,-2.000000,0.023281
61.661181,-0.017692,0.006923,-0.005384,0.003076,3.955378,4.466956,2.548582,0.190017,0.306326,0.089013,0.018999
61.763257,-0.011538,0.008462,-0.005384,0.001538,5.059632,3.921968,3.316507,1.104254,-0.544989,0.767925,0.014308
61.865064,-0.005385,0.009231,-0.005384,-0.000000,3.059632,3.645824,2.165451,-2.000000,-0.276143,-1.151057,0.010686
61.967206,-0.000000,0.008462,-0.005384,-0.000769,5.021558,4.729270,2.260521,1.961926,1.083446,0.095070,0.008462
62.069261,0.005385,0.006154,-0.004615,-0.002307,4.202661,2.729270,4.260521,-0.818898,-2.000000,2.000000,0.008177
62.170886,0.010000,0.000769,-0.004615,-0.004615,2.480173,2.275877,2.260521,-1.722488,-0.453393,-2.000000,0.010029
62.272613,0.013846,-0.003846,-0.003077,-0.005384,4.480173,4.275877,2.802379,2.000000,2.000000,0.541858,0.014370
62.374456,0.015385,-0.011538,-0.001538,-0.006922,5.705030,2.275877,4.802379,1.224857,-2.000000,2.000000,0.019231
62.476194,0.016154,-0.020000,0.000000,-0.008460,3.705029,2.151181,2.802379,-2.000000,-0.124696,-2.000000,0.025709
62.578244,0.015385,-0.030769,0.000769,-0.010767,2.522598,4.151181,4.802379,-1.182431,2.000000,2.000000,0.034401
62.680207,0.013077,-0.037692,0.002307,-0.006153,2.186544,5.958801,5.994330,-0.336055,1.807620,1.191951,0.039896
62.782280,0.007692,-0.044615,0.004615,-0.006922,2.192235,3.958801,3.994329,0.005692,-2.000000,-2.000000,0.045273
62.884881,-0.000000,-0.053846,0.008461,-0.008460,2.441143,4.354895,4.297723,0.248908,0.396094,0.303393,0.053846
62.985657,-0.006154,-0.058461,0.005384,-0.004615,2.204301,3.384676,5.993602,-0.236842,-0.970219,1.695879,0.058784
63.086902,-0.012308,-0.060769,0.005384,-0.002307,2.225481,3.139252,5.236876,0.021179,-0.245424,-0.756726,0.062003
63.189322,-0.013846,-0.061538,0.001538,-0.000000,2.337001,5.139252,5.787893,0.111520,2.000000,0.551018,0.063077
63.292038,-0.014615,-0.060769,0.000000,0.000769,2.167159,3.521470,4.374882,-0.169842,-1.617782,-1.413011,0.062502
63.393098,-0.011538,-0.055384,-0.002307,0.005384,3.799799,4.621579,3.668468,1.632640,1.100109,-0.706415,0.056573
63.495653,-0.007692,-0.046923,-0.003846,0.007691,5.007470,3.884945,2.996925,1.207671,-0.736634,-0.671543,0.047549
63.597644,-0.003846,-0.039231,-0.003077,0.007691,3.234067,3.385316,3.556751,-1.773403,-0.499629,0.559826,0.039419
63.699443,0.003846,-0.023846,-0.008461,0.014613,4.232657,3.562354,2.634628,0.998590,0.177038,-0.922123,0.024154
63.801695,0.010769,-0.011538,-0.006153,0.011537,5.920481,5.562354,2.150033,1.687824,2.000000,-0.484595,0.015783
63.904069,0.014615,-0.001538,-0.003846,0.009998,4.088688,3.562354,2.150024,-1.831793,-2.000000,-0.000009,0.014696
64.006152,0.021538,0.009231,-0.006153,0.011537,5.285779,5.562354,2.392651,1.197091,2.000000,0.242626,0.023433
64.108222,0.025384,0.016923,-0.003846,0.007691,4.327164,3.562354,2.150015,-0.958615,-2.000000,-0.242636,0.030508
64.209677,0.027692,0.021538,-0.002307,0.003846,5.144633,5.447756,2.333046,0.817470,1.885402,0.183031,0.035082
64.312153,0.031538,0.021538,-0.003846,-0.000000,5.349031,3.447756,2.300836,0.204398,-2.000000,-0.032210,0.038191
64.415478,0.033077,0.020000,-0.000769,-0.001538,4.121274,3.303693,3.023090,-1.227757,-0.144063,0.722255,0.038653
64.516989,0.035384,0.012308,-0.002307,-0.006922,5.486660,4.579244,4.462617,1.365386,1.275551,1.439527,0.037464
64.618989,0.036154,0.005385,0.000000,-0.006922,3.486660,2.579244,5.775087,-2.000000,-2.000000,1.312470,0.036552
64.722751,0.036154,-0.004615,0.000000,-0.010767,4.005034,3.963715,3.775087,0.518374,1.384471,-2.000000,0.036447
64.826980,0.034615,-0.016923,0.001538,-0.011537,3.541559,2.639130,4.379297,-0.463475,-1.324585,0.604210,0.038530
64.928847,0.031538,-0.029231,0.002307,-0.011537,4.542213,4.639130,3.303046,1.000653,2.000000,-1.076251,0.043001
65.032832,0.028461,-0.039231,0.002307,-0.009998,3.314609,3.667798,5.303046,-1.227604,-0.971332,2.000000,0.048467
65.134745,0.024615,-0.047692,0.003846,-0.007691,2.830482,4.319852,5.779777,-0.484127,0.652054,0.476731,0.053670
65.237289,0.020000,-0.055384,0.003846,-0.007691,2.195733,4.517391,5.582420,-0.634748,0.197539,-0.197357,0.058885
65.339525,0.015385,-0.060769,0.003846,-0.005384,2.184530,4.463784,5.191121,-0.011204,-0.053607,-0.391299,0.062686
65.442004,0.010769,-0.066153,0.003846,-0.004615,2.281367,4.682089,5.243476,0.096837,0.218305,0.052355,0.067024
65.543487,0.006923,-0.067692,0.003077,-0.000769,2.219882,3.976008,5.319420,-0.061485,-0.706081,0.075944,0.068045
65.644958,0.006154,-0.065384,0.000769,0.001538,2.559913,3.286990,4.247722,0.340031,-0.689018,-1.071698,0.065673
65.747752,0.007692,-0.060769,-0.001538,0.004615,4.559913,4.225275,4.389003,2.000000,0.938285,0.141281,0.061254
65.849265,0.010769,-0.053846,-0.002307,0.006153,3.719601,3.923431,3.703619,-0.840312,-0.301844,-0.685384,0.054912
65.951172,0.013846,-0.045384,-0.002307,0.008460,4.235213,4.418157,4.004303,0.515613,0.494726,0.300684,0.047449
66.052340,0.017692,-0.036923,-0.003846,0.008460,5.237579,5.085310,2.592574,1.002366,0.667154,-1.411729,0.040943
66.155276,0.021538,-0.027692,-0.003077,0.008460,5.288651,3.406513,2.275809,0.051072,-1.678798,-0.316764,0.035082
66.257327,0.025384,-0.019231,-0.003846,0.007691,4.114690,3.954123,2.289334,-1.173961,0.547610,0.013524,0.031846
66.360046,0.026923,-0.014615,-0.000769,0.003846,5.936695,5.712137,2.473133,1.822005,1.758015,0.183799,0.030634
66.461686,0.029231,-0.012308,-0.002307,0.002307,5.610013,3.712137,4.473133,-0.326682,-2.000000,2.000000,0.031716
66.564108,0.030769,-0.012308,-0.001538,-0.000000,3.610013,2.150495,2.473133,-2.000000,-1.561642,-2.000000,0.033139
66.665861,0.030769,-0.014615,0.000000,-0.001538,4.710910,4.150495,3.395999,1.100897,2.000000,0.922867,0.034064
66.768285,0.029231,-0.020000,0.000769,-0.004615,3.778756,2.169054,5.395999,-0.932154,-1.981441,2.000000,0.035418
66.869319,0.026154,-0.024615,0.003077,-0.004615,4.454942,3.279834,3.395999,0.676186,1.110780,-2.000000,0.035916
